catalog_id,time_utc,year,month,latitude,longitude,depth_km,magnitude_original,magnitude_type_original,magnitude_type_std,mw_reference,mw_reference_method,mw_reference_source,mw_reference_status,primary_source,sources,source_count,isc_event_id,usgs_event_id,spatial_qc,match_qc,event_qc_ready,mw_analysis_ready,qc_notes
MZA-02583,2012-08-06T10:10:36.300Z,2012,8,-32.252,-68.338,126.2,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392173,,inside_rectangle,single_source,yes,yes,
MZA-02584,2012-08-08T04:08:28.300Z,2012,8,-32.069,-69.769,100,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392195,,inside_rectangle,single_source,yes,yes,
MZA-02585,2012-08-08T04:36:07.399Z,2012,8,-32.872,-69.345,136.3,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392196,,inside_rectangle,single_source,yes,yes,
MZA-02586,2012-08-08T10:03:10.000Z,2012,8,-32.026,-68.527,116.6,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392197,,inside_rectangle,single_source,yes,yes,
MZA-02587,2012-08-09T03:15:14.699Z,2012,8,-32.68,-68.716,17.8,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392209,,inside_rectangle,single_source,yes,yes,
MZA-02588,2012-08-09T04:26:50.200Z,2012,8,-33.064,-69.465,13.6,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392211,,inside_rectangle,single_source,yes,yes,
MZA-02589,2012-08-09T21:07:20.500Z,2012,8,-33.492,-68.776,28.7,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392219,,inside_rectangle,single_source,yes,yes,
MZA-02590,2012-08-09T23:26:15.100Z,2012,8,-32.958,-69.765,129.9,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392220,,inside_rectangle,single_source,yes,yes,
MZA-02591,2012-08-10T03:13:46.600Z,2012,8,-35.066,-69.14,39.6,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392228,,inside_rectangle,single_source,yes,yes,
MZA-02592,2012-08-10T04:38:29.900Z,2012,8,-33.338,-68.581,20.5,1.4,ML,ML,1.4605,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392231,,inside_rectangle,single_source,yes,yes,
MZA-02593,2012-08-10T08:10:32.200Z,2012,8,-32.003,-68.126,115.4,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392233,,inside_rectangle,single_source,yes,yes,
MZA-02594,2012-08-10T09:24:30.400Z,2012,8,-33.492,-68.74,20.6,1.6,ML,ML,1.6545,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392234,,inside_rectangle,single_source,yes,yes,
MZA-02595,2012-08-10T10:51:40.499Z,2012,8,-32.971,-68.212,5.8,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392236,,inside_rectangle,single_source,yes,yes,
MZA-02596,2012-08-10T16:02:41.980Z,2012,8,-34.0379,-68.6204,0.4,3.3,ML,ML,3.3035,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,603977189,,inside_rectangle,single_source,yes,yes,
MZA-02597,2012-08-10T17:47:00.800Z,2012,8,-32.078,-69.179,11.7,1.3,ML,ML,1.3635,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392237,,inside_rectangle,single_source,yes,yes,
MZA-02598,2012-08-11T12:14:06.700Z,2012,8,-32.374,-67.801,29.9,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392251,,inside_rectangle,single_source,yes,yes,
MZA-02599,2012-08-11T18:39:20.300Z,2012,8,-33.107,-67.46,40.2,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392252,,inside_rectangle,single_source,yes,yes,
MZA-02600,2012-08-11T21:06:51.100Z,2012,8,-32.806,-69.8,111,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392258,,inside_rectangle,single_source,yes,yes,
MZA-02601,2012-08-12T02:32:25.630Z,2012,8,-33.1941,-68.0727,13.7,4,ML,ML,3.9825,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392263,,inside_rectangle,single_source,yes,yes,
MZA-02602,2012-08-12T03:15:23.900Z,2012,8,-33.621,-68.388,21.4,3.5,ML,ML,3.4975,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392264,,inside_rectangle,single_source,yes,yes,
MZA-02603,2012-08-12T05:32:53.700Z,2012,8,-33.076,-68.177,27.9,1.6,ML,ML,1.6545,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392266,,inside_rectangle,single_source,yes,yes,
MZA-02604,2012-08-12T06:35:48.400Z,2012,8,-32.209,-69.453,105.9,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392267,,inside_rectangle,single_source,yes,yes,
MZA-02605,2012-08-12T19:46:36.900Z,2012,8,-32.684,-68.744,26.8,1.2,ML,ML,1.2665,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392275,,inside_rectangle,single_source,yes,yes,
MZA-02606,2012-08-12T23:56:07.100Z,2012,8,-33.092,-68.753,25,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392277,,inside_rectangle,single_source,yes,yes,
MZA-02607,2012-08-13T12:56:15.300Z,2012,8,-33.208,-68.478,38.2,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392283,,inside_rectangle,single_source,yes,yes,
MZA-02608,2012-08-13T15:32:02.700Z,2012,8,-32.733,-68.423,8.1,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392284,,inside_rectangle,single_source,yes,yes,
MZA-02609,2012-08-13T16:08:00.000Z,2012,8,-32.309,-69.953,100.6,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392285,,inside_rectangle,single_source,yes,yes,
MZA-02610,2012-08-13T22:31:35.700Z,2012,8,-32.952,-68.926,133.8,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392287,,inside_rectangle,single_source,yes,yes,
MZA-02611,2012-08-14T00:42:10.600Z,2012,8,-32.109,-69.566,108.2,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392288,,inside_rectangle,single_source,yes,yes,
MZA-02612,2012-08-14T20:18:07.100Z,2012,8,-32.519,-67.669,40.4,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392297,,inside_rectangle,single_source,yes,yes,
MZA-02613,2012-08-16T16:53:25.500Z,2012,8,-32.725,-68.672,147.3,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392316,,inside_rectangle,single_source,yes,yes,
MZA-02614,2012-08-17T13:08:12.450Z,2012,8,-32.6658,-69.92,136.2,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,603977266,,inside_rectangle,single_source,yes,yes,
MZA-02615,2012-08-18T01:30:30.200Z,2012,8,-32.803,-69.228,23.4,1.5,ML,ML,1.5575,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392328,,inside_rectangle,single_source,yes,yes,
MZA-02616,2012-08-18T15:18:24.600Z,2012,8,-33.806,-69.242,8.2,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392332,,inside_rectangle,single_source,yes,yes,
MZA-02617,2012-08-20T06:10:50.500Z,2012,8,-32.011,-69.386,118.6,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392346,,inside_rectangle,single_source,yes,yes,
MZA-02618,2012-08-20T13:10:49.599Z,2012,8,-32.605,-68.885,25.2,1.5,ML,ML,1.5575,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392351,,inside_rectangle,single_source,yes,yes,
MZA-02619,2012-08-21T07:28:16.700Z,2012,8,-33.198,-68.608,14.7,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392363,,inside_rectangle,single_source,yes,yes,
MZA-02620,2012-08-21T10:59:35.800Z,2012,8,-32.334,-69.185,10,1.1,ML,ML,1.1695,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392366,,inside_rectangle,single_source,yes,yes,
MZA-02621,2012-08-21T18:01:56.900Z,2012,8,-33.171,-68.308,29,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392371,,inside_rectangle,single_source,yes,yes,
MZA-02622,2012-08-21T18:27:13.900Z,2012,8,-32.149,-68.627,121.3,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392372,,inside_rectangle,single_source,yes,yes,
MZA-02623,2012-08-21T21:48:02.299Z,2012,8,-33.019,-69.065,23.6,1.5,ML,ML,1.5575,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392378,,inside_rectangle,single_source,yes,yes,
MZA-02624,2012-08-22T07:58:11.500Z,2012,8,-32.624,-69.078,36.4,0.9,ML,ML,0.9755,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392381,,inside_rectangle,single_source,yes,yes,
MZA-02625,2012-08-22T16:33:10.730Z,2012,8,-35.4825,-69.7624,200,3.3,mb,mb,3.5932,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601766314,,inside_rectangle,single_source,yes,yes,
MZA-02626,2012-08-23T11:44:56.300Z,2012,8,-33.384,-69.101,2.3,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392403,,inside_rectangle,single_source,yes,yes,
MZA-02627,2012-08-23T18:31:46.000Z,2012,8,-32.806,-68.94,20,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392408,,inside_rectangle,single_source,yes,yes,
MZA-02628,2012-08-25T07:29:27.300Z,2012,8,-32.873,-68.822,22.9,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392432,,inside_rectangle,single_source,yes,yes,
MZA-02629,2012-08-25T19:03:42.000Z,2012,8,-32.146,-67.389,138.5,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392437,,inside_rectangle,single_source,yes,yes,
MZA-02630,2012-08-25T21:32:58.200Z,2012,8,-32.665,-68.852,26.3,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392440,,inside_rectangle,single_source,yes,yes,
MZA-02631,2012-08-26T05:48:01.400Z,2012,8,-34.151,-68.441,30.5,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392446,,inside_rectangle,single_source,yes,yes,
MZA-02632,2012-08-26T19:17:22.900Z,2012,8,-35.217,-69.478,190,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392450,,inside_rectangle,single_source,yes,yes,
MZA-02633,2012-08-27T02:51:08.700Z,2012,8,-32.93,-68.947,22,1.6,ML,ML,1.6545,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392452,,inside_rectangle,single_source,yes,yes,
MZA-02634,2012-08-27T08:11:41.600Z,2012,8,-34.102,-68.734,20.7,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392454,,inside_rectangle,single_source,yes,yes,
MZA-02635,2012-08-27T09:09:36.900Z,2012,8,-32.041,-68.495,116.7,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392455,,inside_rectangle,single_source,yes,yes,
MZA-02636,2012-08-27T17:11:28.300Z,2012,8,-32.048,-69.906,109.8,1.6,ML,ML,1.6545,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392460,,inside_rectangle,single_source,yes,yes,
MZA-02637,2012-08-28T14:02:25.200Z,2012,8,-32.96,-68.715,147.3,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392474,,inside_rectangle,single_source,yes,yes,
MZA-02638,2012-08-28T21:38:23.999Z,2012,8,-32.512,-69.974,106.8,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392480,,inside_rectangle,single_source,yes,yes,
MZA-02639,2012-08-29T12:25:34.000Z,2012,8,-32.162,-68.52,117.5,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392495,,inside_rectangle,single_source,yes,yes,
MZA-02640,2012-08-29T13:18:49.800Z,2012,8,-32.012,-69.805,106.7,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392497,,inside_rectangle,single_source,yes,yes,
MZA-02641,2012-08-29T16:51:40.499Z,2012,8,-32.821,-68.922,29.4,1.2,ML,ML,1.2665,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392500,,inside_rectangle,single_source,yes,yes,
MZA-02642,2012-08-29T19:03:06.120Z,2012,8,-32.9575,-68.1994,8.7,3.3,mb,mb,3.5932,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,601755574,,inside_rectangle,single_source,yes,yes,
MZA-02643,2012-08-30T13:28:07.400Z,2012,8,-32.094,-67.739,26.9,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392517,,inside_rectangle,single_source,yes,yes,
MZA-02644,2012-08-31T19:28:25.800Z,2012,8,-32,-68.516,111.6,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392534,,inside_rectangle,single_source,yes,yes,
MZA-02645,2012-08-31T22:40:25.700Z,2012,8,-33.429,-69.096,11.5,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392536,,inside_rectangle,single_source,yes,yes,
MZA-02646,2012-09-01T01:25:16.800Z,2012,9,-34.259,-69.777,1.7,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392538,,inside_rectangle,single_source,yes,yes,
MZA-02647,2012-09-01T11:19:20.700Z,2012,9,-33.971,-68.332,19.3,2.7,ML,ML,2.7215,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392546,,inside_rectangle,single_source,yes,yes,
MZA-02648,2012-09-01T11:30:40.300Z,2012,9,-33.816,-68.665,20.6,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392547,,inside_rectangle,single_source,yes,yes,
MZA-02649,2012-09-02T01:28:48.000Z,2012,9,-33.121,-69.067,7.5,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392563,,inside_rectangle,single_source,yes,yes,
MZA-02650,2012-09-02T02:40:12.000Z,2012,9,-32.022,-68.326,99.3,1.6,ML,ML,1.6545,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392564,,inside_rectangle,single_source,yes,yes,
MZA-02651,2012-09-04T01:34:32.700Z,2012,9,-33.171,-68.273,29.8,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392593,,inside_rectangle,single_source,yes,yes,
MZA-02652,2012-09-04T02:36:05.100Z,2012,9,-32.917,-67.371,6.1,2.4,ML,ML,2.4305,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392595,,inside_rectangle,single_source,yes,yes,
MZA-02653,2012-09-04T03:54:22.800Z,2012,9,-32.166,-69.415,16.4,1.5,ML,ML,1.5575,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392596,,inside_rectangle,single_source,yes,yes,
MZA-02654,2012-09-04T04:11:12.700Z,2012,9,-32.987,-69.04,25.9,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392598,,inside_rectangle,single_source,yes,yes,
MZA-02655,2012-09-04T05:16:09.900Z,2012,9,-32.794,-68.865,35.3,1.3,ML,ML,1.3635,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392601,,inside_rectangle,single_source,yes,yes,
MZA-02656,2012-09-04T05:30:18.180Z,2012,9,-32.6749,-69.9404,125.8,4.4,mb,mb,4.2026,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,601673754,usp000jrn4,inside_rectangle,accepted_auto,yes,yes,
MZA-02657,2012-09-04T18:28:03.300Z,2012,9,-33.057,-68.172,25.9,1.7,ML,ML,1.7515,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392608,,inside_rectangle,single_source,yes,yes,
MZA-02658,2012-09-05T05:22:43.100Z,2012,9,-33.7274,-69.9871,9.7,2.9,ML,ML,2.9155,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392613,,inside_rectangle,single_source,yes,yes,
MZA-02659,2012-09-07T07:48:04.300Z,2012,9,-32.45,-69.759,114,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392622,,inside_rectangle,single_source,yes,yes,
MZA-02660,2012-09-07T08:38:32.300Z,2012,9,-32.146,-69.466,109.7,2.8,MD,MD,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392623,,inside_rectangle,single_source,yes,yes,
MZA-02661,2012-09-07T18:13:51.200Z,2012,9,-32.333,-67.599,20.5,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392626,,inside_rectangle,single_source,yes,yes,
MZA-02662,2012-09-08T01:56:50.400Z,2012,9,-32.543,-69.298,10.1,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392632,,inside_rectangle,single_source,yes,yes,
MZA-02663,2012-09-08T03:25:05.800Z,2012,9,-33.897,-68.445,26.3,2.2,ML,ML,2.2365,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392634,,inside_rectangle,single_source,yes,yes,
MZA-02664,2012-09-08T06:25:28.000Z,2012,9,-33.099,-69.137,31.1,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392636,,inside_rectangle,single_source,yes,yes,
MZA-02665,2012-09-08T15:16:15.100Z,2012,9,-32.908,-68.86,41.8,1.4,ML,ML,1.4605,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392642,,inside_rectangle,single_source,yes,yes,
MZA-02666,2012-09-08T19:54:07.500Z,2012,9,-32.954,-68.851,28.6,1.6,ML,ML,1.6545,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392646,,inside_rectangle,single_source,yes,yes,
MZA-02667,2012-09-09T05:13:57.500Z,2012,9,-32.823,-68.408,10,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392647,,inside_rectangle,single_source,yes,yes,
MZA-02668,2012-09-10T05:05:10.200Z,2012,9,-32.532,-68.893,33.8,1.6,ML,ML,1.6545,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392655,,inside_rectangle,single_source,yes,yes,
MZA-02669,2012-09-12T09:20:57.530Z,2012,9,-32.6307,-68.8012,137.5,4.6,mb,mb,4.3134,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC + USGS,2,601709222,usp000js77,inside_rectangle,accepted_auto,yes,yes,
MZA-02670,2012-09-12T10:20:39.900Z,2012,9,-32.18,-68.624,21.5,1.4,ML,ML,1.4605,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392689,,inside_rectangle,single_source,yes,yes,
MZA-02671,2012-09-12T16:22:48.200Z,2012,9,-32.491,-69.589,119.5,2,ML,ML,2.0425,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392694,,inside_rectangle,single_source,yes,yes,
MZA-02672,2012-09-12T18:23:02.400Z,2012,9,-32.2,-69.437,107.9,1.8,ML,ML,1.8485,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392695,,inside_rectangle,single_source,yes,yes,
MZA-02673,2012-09-12T21:37:58.800Z,2012,9,-33.162,-68.93,28.3,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392701,,inside_rectangle,single_source,yes,yes,
MZA-02674,2012-09-13T06:38:13.000Z,2012,9,-32.925,-68.435,145.2,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392708,,inside_rectangle,single_source,yes,yes,
MZA-02675,2012-09-13T15:52:35.900Z,2012,9,-33.313,-68.404,17.8,2.6,ML,ML,2.6245,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392718,,inside_rectangle,single_source,yes,yes,
MZA-02676,2012-09-13T23:53:07.300Z,2012,9,-33.407,-67.98,186.5,2.8,ML,ML,2.8185,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392733,,inside_rectangle,single_source,yes,yes,
MZA-02677,2012-09-15T14:08:12.300Z,2012,9,-33.307,-68.761,27.2,2.5,ML,ML,2.5275,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392762,,inside_rectangle,single_source,yes,yes,
MZA-02678,2012-09-17T07:05:36.300Z,2012,9,-32.669,-68.933,25.1,1.4,ML,ML,1.4605,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392779,,inside_rectangle,single_source,yes,yes,
MZA-02679,2012-09-19T05:14:05.440Z,2012,9,-32.1263,-68.4664,109.2,3.2,ML,ML,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392811,,inside_rectangle,single_source,yes,yes,
MZA-02680,2012-09-20T06:01:02.600Z,2012,9,-34.243,-69.492,10.7,3.1,ML,ML,3.1095,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392829,,inside_rectangle,single_source,yes,yes,
MZA-02681,2012-09-20T19:27:05.300Z,2012,9,-34.215,-69.441,14.4,2.3,ML,ML,2.3335,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392841,,inside_rectangle,single_source,yes,yes,
MZA-02682,2012-09-20T20:54:30.700Z,2012,9,-32.078,-69.673,104.5,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392843,,inside_rectangle,single_source,yes,yes,
MZA-02683,2012-09-20T22:40:28.100Z,2012,9,-33.326,-67.325,100,1.9,ML,ML,1.9455,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392845,,inside_rectangle,single_source,yes,yes,
MZA-02684,2012-09-21T03:49:26.300Z,2012,9,-33.199,-68.788,23.2,1.6,ML,ML,1.6545,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392849,,inside_rectangle,single_source,yes,yes,
MZA-02685,2012-09-21T05:13:03.570Z,2012,9,-32.0052,-69.9115,111.7,3.2,ML,ML,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392851,,inside_rectangle,single_source,yes,yes,
MZA-02686,2012-09-21T09:22:25.980Z,2012,9,-32.947,-69.739,101,4.4,mb,mb,4.2026,Mendoza2022_mb_to_Mw,Mendoza/YPF 2022,converted_regional,USGS,USGS,1,,usp000jsnq,inside_rectangle,single_source,yes,yes,
MZA-02687,2012-09-21T12:02:52.200Z,2012,9,-32.541,-69.668,115.9,2.1,ML,ML,2.1395,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392857,,inside_rectangle,single_source,yes,yes,
MZA-02688,2012-09-21T17:58:37.600Z,2012,9,-32.706,-68.489,139.9,3.2,ML,ML,3.2065,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392862,,inside_rectangle,single_source,yes,yes,
MZA-02689,2012-09-23T17:13:45.100Z,2012,9,-35.933,-69.911,10,3,ML,ML,3.0125,Mendoza2022_Meq_to_Mw,Mendoza/YPF 2022,converted_regional,ISC,ISC,1,604392902,,inside_rectangle,single_source,yes,yes,
